run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,conceded
789,148,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
790,341,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
791,124,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
792,334,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
793,116,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
794,223,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
795,150,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
796,3000,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
797,201,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
798,247,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
799,185,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
800,332,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
801,424,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
802,157,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
803,205,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
804,192,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
805,186,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
806,177,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
807,258,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
808,185,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
809,3000,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
810,283,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
811,3000,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
812,313,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
813,140,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
814,106,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
815,202,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
816,343,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
817,107,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
818,311,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
819,168,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
820,213,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
821,315,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
822,149,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
823,122,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
824,202,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
825,3000,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
826,3000,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
827,246,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
828,262,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
829,257,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
830,3000,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
831,3000,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
832,300,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
833,3000,3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
834,345,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
835,189,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
836,93,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
837,3000,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
838,152,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
839,233,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
840,404,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
841,3000,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
842,151,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
843,125,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
844,173,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
845,450,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
846,153,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
847,346,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
848,148,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
849,503,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
850,404,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
851,127,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
852,197,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
853,195,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
854,137,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
855,95,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
856,457,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
857,3000,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
858,153,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
859,183,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
860,238,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
861,342,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
862,144,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
863,244,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
864,3000,3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
865,103,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
866,196,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
867,3000,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
868,186,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
869,106,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
870,306,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
871,245,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
872,251,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
873,450,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
874,200,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
875,152,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
876,114,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
877,534,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
878,132,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
879,299,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
880,135,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
881,174,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
882,426,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
883,447,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
884,229,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
885,253,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
886,189,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
887,228,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
888,120,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
889,3000,2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
890,222,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
891,128,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
892,137,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
893,418,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
894,145,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
895,141,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
896,315,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
897,343,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
898,234,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
899,131,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
900,141,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
901,286,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
902,368,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
903,343,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
904,142,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
905,168,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
906,302,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
907,3000,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
908,305,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
909,3000,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
910,154,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
911,122,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
912,310,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
913,292,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
914,3000,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
915,161,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
916,185,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
917,420,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
918,208,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
919,449,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
920,183,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
921,184,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
922,3000,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
923,192,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
924,166,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
925,437,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
926,233,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
927,134,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
928,3000,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
929,282,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
930,265,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
931,428,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
932,3000,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
933,176,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
934,172,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
935,116,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
936,114,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
937,309,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
938,136,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
939,263,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
940,227,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
941,159,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
942,231,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
943,183,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
944,138,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
945,136,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
946,3000,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
947,255,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
948,291,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
949,3000,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
950,103,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
951,127,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
952,111,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
953,395,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
954,98,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
955,266,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
956,188,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
957,134,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
958,114,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
959,266,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
960,316,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
961,194,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
962,224,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
963,171,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
964,3000,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
965,145,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
966,234,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
967,292,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
968,162,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
969,120,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
970,203,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
971,534,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
972,3000,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
973,599,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
974,240,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
975,135,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
976,160,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
977,403,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
978,103,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
979,258,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
980,290,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
981,144,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
982,3000,3074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
983,387,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
984,96,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
985,274,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
986,132,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
987,3000,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
988,3000,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
989,148,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
990,173,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
991,157,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
992,365,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
993,244,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
994,3000,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
995,146,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
996,241,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
997,3000,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
998,126,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
999,337,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1000,143,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001,172,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1002,176,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1003,161,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1004,193,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1005,177,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1006,118,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1007,287,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1008,192,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1009,163,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1010,162,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1011,186,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1012,166,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1013,188,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1014,185,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1015,183,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1016,183,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1017,141,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1018,182,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1019,165,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1020,184,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1021,93,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1022,243,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1023,206,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1024,130,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1025,134,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026,194,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1027,135,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1028,206,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1029,196,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1030,251,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1031,251,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1032,160,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1033,190,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1034,218,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1035,193,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1036,202,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1037,126,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1038,140,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1039,154,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1040,96,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1041,148,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1042,209,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1043,214,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1044,158,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1045,173,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1046,242,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1047,120,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1048,207,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1049,119,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1050,117,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1051,130,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1052,141,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1053,192,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1054,157,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1055,141,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1056,183,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1057,277,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1058,163,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1059,168,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1060,145,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1061,102,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1062,146,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1063,231,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1064,180,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1065,297,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1066,185,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1067,248,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1068,122,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1069,164,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1070,133,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1071,141,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1072,129,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1073,209,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1074,140,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1075,148,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1076,214,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1077,146,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1078,132,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1079,157,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1080,257,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1081,229,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1082,244,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1083,91,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1084,162,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1085,136,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1086,230,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1087,167,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1088,238,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1089,155,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1090,240,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1091,308,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1092,98,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1093,249,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1094,222,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1095,156,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1096,127,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1097,140,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1098,245,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1099,175,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1100,204,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1101,235,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1102,157,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1103,72,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1104,152,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1105,118,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1106,166,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1107,147,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1108,155,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1109,109,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1110,192,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1111,193,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1112,137,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1113,146,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1114,151,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1115,164,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1116,143,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1117,314,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1118,146,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1119,231,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1120,138,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1121,128,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1122,111,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1123,175,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1124,120,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1125,128,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1126,299,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1127,221,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1128,150,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1129,101,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1130,129,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1131,164,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1132,125,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1133,104,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1134,103,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1135,147,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1136,154,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1137,117,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1138,223,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1139,140,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1140,145,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1141,215,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1142,199,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1143,144,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1144,229,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1145,267,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1146,220,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1147,244,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1148,154,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1149,178,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1150,115,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1151,235,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1152,162,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1153,286,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1154,186,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1155,178,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1156,173,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1157,152,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1158,130,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1159,117,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1160,133,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1161,101,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1162,206,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1163,245,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1164,174,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1165,217,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1166,180,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1167,203,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1168,170,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1169,141,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1170,206,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1171,158,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1172,145,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1173,137,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1174,263,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1175,154,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1176,255,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1177,256,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1178,194,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
